67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:41.15 (1378846822)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1378849601)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1378850807)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1378854353)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378869376)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1378873473)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378879141)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1378891319)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1378894793)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1378896824)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1378903480)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1378907956)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1378912868)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1378915455)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1378917003)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1378918290)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1378928000)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378932177)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1378939486)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378944193)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378959139)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378962870)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379002539)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379006760)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1379047989)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":5.00,"Id":"m0eWC000003G7vBYAS","MasterLabel":"Email Security","Solution_Category__c":"Email Security","Description__c":"Email Security solut (4 more) ...","Is_Active__c":true}|0x6794ab8a
07:46:41.15 (1379054873)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1379065445)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1379072716)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1379075630)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1379077032)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1379080714)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379094707)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1379098741)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379137912)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1379150238)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1379154189)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1379156325)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1379163363)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1379167700)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1379172858)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1379175299)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1379176768)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1379178127)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1379188221)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379192683)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1379200009)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379204875)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379220299)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379224284)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379265484)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379269313)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1379315308)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":5.00,"Id":"m0eWC000003G7vCYAS","MasterLabel":"File Integrity Monit (5 more) ...","Solution_Category__c":"File Integrity Monit (5 more) ...","Description__c":"File Integrity Monit (15 more) ...","Is_Active__c":true}|0x7a4c8c4c
07:46:41.15 (1379322713)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1379333550)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1379340468)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1379370087)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1379371447)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1379376270)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379394065)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1379398188)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379404491)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1379416810)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1379420568)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1379422874)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1379430290)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1379434783)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1379439860)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1379442327)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1379443895)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1379445215)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1379454677)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379458767)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1379466249)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379471008)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379486588)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379490333)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379529921)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379533925)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1379575811)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":0.00,"Id":"m0eWC000003G7vDYAS","MasterLabel":"Fortra Platform","Solution_Category__c":"Fortra Platform","Description__c":"Fortra Platform (IPP (19 more) ...","Is_Active__c":true}|0x6dcc87c3
07:46:41.15 (1379582499)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1379592623)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1379599631)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1379602497)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1379603821)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1379607436)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379621422)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1379625290)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379631116)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1379642379)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1379646006)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1379648113)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1379654346)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1379658654)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1379663981)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1379666481)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1379667953)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1379669228)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1379678354)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379681943)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1379689473)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379693459)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379707965)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379711601)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379764353)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379768516)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1379813048)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7vEYAS","MasterLabel":"Globalscape","Solution_Category__c":"Globalscape","Description__c":"Globalscape file tra (15 more) ...","Is_Active__c":true}|0x7c01ac63
07:46:41.15 (1379819954)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1379831588)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1379838783)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1379842033)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1379843454)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1379847442)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379862656)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1379866912)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1379872930)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1379884606)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1379888364)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1379890469)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1379896890)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1379901126)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1379906552)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1379908914)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1379910396)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1379911702)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1379920953)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379924988)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1379932444)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1379937206)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379952508)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1379956297)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379995070)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1379998941)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1380039503)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7vFYAS","MasterLabel":"GoAnywhere","Solution_Category__c":"GoAnywhere","Description__c":"GoAnywhere MFT solut (4 more) ...","Is_Active__c":true}|0x3a25df02
07:46:41.15 (1380046523)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1380056293)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1380063441)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1380066356)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1380067772)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1380071351)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380084848)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1380088870)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380094583)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1380105934)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1380109866)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1380112110)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1380118773)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1380123060)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1380128107)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1380130552)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1380132108)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1380133374)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1380142294)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380148248)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1380155607)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380160468)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380174859)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380178516)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380216510)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380220249)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1380260713)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":5.00,"Id":"m0eWC000003G7vGYAS","MasterLabel":"Human Risk Managemen (1 more) ...","Solution_Category__c":"Human Risk Managemen (1 more) ...","Description__c":"Human Risk Managemen (11 more) ...","Is_Active__c":true}|0x3b202dd
07:46:41.15 (1380267469)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1380277222)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1380283863)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1380286874)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1380288279)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1380292574)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380306154)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1380309951)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380315630)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1380327101)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1380331026)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1380333204)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1380339652)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1380343895)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1380349049)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1380351501)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1380372470)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1380373862)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1380383534)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380387999)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1380395417)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380400307)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380415042)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380418673)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380458326)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380462454)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1380503671)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":0.00,"Id":"m0eWC000003G7vHYAS","MasterLabel":"IPP","Solution_Category__c":"IPP","Description__c":"Integrated Partner P (25 more) ...","Is_Active__c":true}|0x55926ca6
07:46:41.15 (1380510106)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1380520234)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1380527085)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1380530107)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1380531337)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1380535809)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380551559)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1380555464)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380561940)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1380574110)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1380577982)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1380580136)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1380587245)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1380597806)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1380602935)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1380605513)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1380607041)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1380608326)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1380617843)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380621851)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1380629244)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380633932)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380649486)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380653044)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380691616)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380695485)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1380735977)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7vIYAS","MasterLabel":"Network Monitoring","Solution_Category__c":"Network Monitoring","Description__c":"Network Monitoring s (8 more) ...","Is_Active__c":true}|0x731e292b
07:46:41.15 (1380742490)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1380752923)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1380759768)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1380762916)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1380764245)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1380768350)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380783011)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1380787119)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1380793287)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1380804578)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1380808321)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1380810307)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1380817366)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1380821616)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1380826564)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1380828954)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1380830503)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1380831893)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1380841578)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380845351)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1380852577)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1380857186)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380871806)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1380875624)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380913807)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1380917372)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1380957220)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":6.20,"Id":"m0eWC000003G7vJYAS","MasterLabel":"Offensive Security","Solution_Category__c":"Offensive Security","Description__c":"Offensive Security s (8 more) ...","Is_Active__c":true}|0x446de291
07:46:41.15 (1380963609)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1380972857)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1380979340)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1380982512)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1380983852)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1380987630)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1381001934)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1381006171)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1381194702)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1381209788)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1381214033)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1381217417)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1381225803)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1381231471)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1381239038)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1381241829)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1381243648)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1381245029)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1381257749)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1381262928)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1381271042)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1381277883)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1381296550)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1381300459)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1381347429)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1381352324)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1381406659)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7vKYAS","MasterLabel":"Powertech IAM BoKS","Solution_Category__c":"Powertech Identity & (22 more) ...","Description__c":"Powertech Identity & (32 more) ...","Is_Active__c":true}|0x73932932
07:46:41.15 (1381413885)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1381425879)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1381433647)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1381436763)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1381437980)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1381442757)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1381462817)|HEAP_ALLOCATE|[786]|Bytes:4
